,open,high,low,close,volume
2017-07-19 09:40:00,27.82,27.83,27.8,27.81,69500
2017-07-19 09:41:00,27.8,27.83,27.8,27.83,78900
2017-07-19 09:42:00,27.82,27.88,27.82,27.88,28600
2017-07-19 09:43:00,27.89,27.95,27.88,27.95,53600
2017-07-19 09:44:00,27.95,27.95,27.89,27.9,14300
2017-07-19 09:45:00,27.9,27.9,27.86,27.86,19800
2017-07-19 09:46:00,27.88,27.89,27.86,27.87,29700
2017-07-19 09:47:00,27.88,27.88,27.84,27.84,61300
2017-07-19 09:48:00,27.85,27.85,27.82,27.82,71800
2017-07-19 09:49:00,27.82,27.82,27.8,27.8,119900
2017-07-19 09:50:00,27.8,27.83,27.8,27.82,91700
2017-07-19 09:51:00,27.82,27.82,27.79,27.79,127800
2017-07-19 09:52:00,27.79,27.79,27.74,27.74,116000
2017-07-19 09:53:00,27.74,27.74,27.7,27.72,133900
2017-07-19 09:54:00,27.71,27.75,27.71,27.75,39500
2017-07-19 09:55:00,27.73,27.8,27.73,27.77,22900
2017-07-19 09:56:00,27.77,27.79,27.76,27.77,58400
2017-07-19 09:57:00,27.77,27.82,27.77,27.81,39200
2017-07-19 09:58:00,27.82,27.82,27.8,27.82,33300
2017-07-19 09:59:00,27.82,27.84,27.82,27.84,61300
2017-07-19 10:00:00,27.85,27.85,27.82,27.83,141300
2017-07-19 10:01:00,27.82,27.84,27.81,27.82,17700
2017-07-19 10:02:00,27.82,27.84,27.82,27.83,12600
2017-07-19 10:03:00,27.83,27.84,27.83,27.83,32000
2017-07-19 10:04:00,27.84,27.85,27.83,27.84,25200
2017-07-19 10:05:00,27.84,27.87,27.8,27.86,74500
2017-07-19 10:06:00,27.86,27.86,27.8,27.8,49700
2017-07-19 10:07:00,27.79,27.81,27.77,27.77,47200
2017-07-19 10:08:00,27.8,27.85,27.78,27.78,33000
2017-07-19 10:09:00,27.78,27.82,27.78,27.8,54300
2017-07-19 10:10:00,27.8,27.8,27.79,27.79,84000
2017-07-19 10:11:00,27.79,27.82,27.79,27.8,53400
2017-07-19 10:12:00,27.8,27.83,27.79,27.8,66200
2017-07-19 10:13:00,27.8,27.82,27.79,27.81,76800
2017-07-19 10:14:00,27.81,27.82,27.8,27.82,167600
2017-07-19 10:15:00,27.82,27.83,27.79,27.8,129700
2017-07-19 10:16:00,27.82,27.82,27.79,27.82,166500
2017-07-19 10:17:00,27.81,27.83,27.81,27.81,94400
2017-07-19 10:18:00,27.81,27.83,27.79,27.81,126700
2017-07-19 10:19:00,27.81,27.82,27.81,27.81,51600
2017-07-19 10:20:00,27.81,27.83,27.77,27.78,228100
2017-07-19 10:20:33,27.78,27.79,27.77,27.77,29200
2017-07-19 10:22:00,27.77,27.77,27.77,27.77,0
2017-07-19 10:23:00,27.76,27.77,27.76,27.76,113200
2017-07-19 10:24:00,27.76,27.79,27.75,27.75,40400
2017-07-19 10:25:00,27.76,27.8,27.76,27.76,70500
2017-07-19 10:26:00,27.76,27.79,27.76,27.76,27800
2017-07-19 10:27:00,27.76,27.79,27.75,27.76,24500
2017-07-19 10:28:00,27.76,27.79,27.75,27.77,22500
2017-07-19 10:29:00,27.78,27.79,27.77,27.79,44800
2017-07-19 10:30:00,27.79,27.79,27.77,27.77,32400
2017-07-19 10:31:00,27.77,27.8,27.77,27.78,143200
2017-07-19 10:32:00,27.79,27.82,27.78,27.78,31100
2017-07-19 10:33:00,27.78,27.83,27.78,27.8,105800
2017-07-19 10:34:00,27.79,27.88,27.79,27.88,89800
2017-07-19 10:35:00,27.88,27.89,27.86,27.89,56200
2017-07-19 10:36:00,27.89,27.91,27.86,27.86,47600
2017-07-19 10:37:00,27.85,27.94,27.85,27.91,70200
2017-07-19 10:38:00,27.87,27.92,27.87,27.88,54900
2017-07-19 10:39:00,27.92,27.92,27.89,27.89,29400
2017-07-19 10:40:00,27.88,27.88,27.86,27.86,33700
2017-07-19 10:41:00,27.85,27.86,27.85,27.85,55500
2017-07-19 10:42:00,27.84,27.86,27.83,27.86,33100
2017-07-19 10:43:00,27.86,27.87,27.84,27.87,21200
2017-07-19 10:44:00,27.86,27.88,27.86,27.88,38300
2017-07-19 10:45:00,27.88,27.94,27.88,27.94,99800
2017-07-19 10:46:00,27.93,27.93,27.89,27.92,34900
2017-07-19 10:47:00,27.9,27.92,27.89,27.91,13600
2017-07-19 10:48:00,27.91,27.93,27.89,27.89,20800
2017-07-19 10:49:00,27.89,27.9,27.86,27.9,24700
2017-07-19 10:50:00,27.9,27.91,27.89,27.9,17100
2017-07-19 10:51:00,27.89,27.89,27.78,27.78,102700
2017-07-19 10:52:00,27.8,27.83,27.79,27.83,106600
2017-07-19 10:53:00,27.82,27.84,27.79,27.8,237500
2017-07-19 10:54:00,27.8,27.85,27.8,27.85,23400
2017-07-19 10:54:57,27.85,27.92,27.85,27.88,24500
2017-07-19 10:56:00,27.87,27.91,27.87,27.91,22200
2017-07-19 10:57:00,27.9,27.91,27.84,27.84,93800
2017-07-19 10:58:00,27.84,27.88,27.84,27.88,23000
2017-07-19 10:59:00,27.88,27.89,27.86,27.89,9900
2017-07-19 11:00:00,27.88,27.89,27.86,27.86,35100
2017-07-19 11:01:00,27.89,27.89,27.85,27.86,26100
2017-07-19 11:02:00,27.86,27.88,27.86,27.87,7600
2017-07-19 11:03:00,27.87,27.88,27.87,27.88,22900
2017-07-19 11:04:00,27.87,27.9,27.87,27.88,38000
2017-07-19 11:05:00,27.9,27.9,27.88,27.9,37000
2017-07-19 11:06:00,27.9,27.9,27.88,27.9,15400
2017-07-19 11:07:00,27.9,27.96,27.88,27.96,73000
2017-07-19 11:08:00,27.96,27.96,27.9,27.91,31600
2017-07-19 11:09:00,27.91,27.95,27.89,27.94,32300
2017-07-19 11:10:00,27.95,27.95,27.92,27.94,16300
2017-07-19 11:11:00,27.94,27.96,27.93,27.95,130800
2017-07-19 11:12:00,27.96,27.99,27.93,27.95,22400
2017-07-19 11:13:00,27.98,28.0,27.95,27.96,53400
2017-07-19 11:14:00,27.96,27.99,27.96,27.99,27600
2017-07-19 11:15:00,27.99,28.01,27.98,28.01,91700
2017-07-19 11:16:00,28.01,28.05,28.01,28.05,76900
2017-07-19 11:17:00,28.05,28.07,28.04,28.06,75600
2017-07-19 11:18:00,28.07,28.07,28.03,28.04,56800
2017-07-19 11:19:00,28.04,28.06,28.03,28.04,45400
2017-07-19 11:20:00,28.07,28.07,28.02,28.07,43700
2017-07-19 11:21:00,28.07,28.11,28.05,28.11,86600
2017-07-19 11:22:00,28.12,28.14,28.06,28.14,71200
2017-07-19 11:23:00,28.11,28.13,28.06,28.1,105600
2017-07-19 11:24:00,28.06,28.1,28.05,28.08,40000
2017-07-19 11:25:00,28.07,28.09,28.06,28.07,35300
2017-07-19 11:26:00,28.07,28.12,28.07,28.12,41500
2017-07-19 11:27:00,28.09,28.13,28.09,28.12,37100
2017-07-19 11:28:00,28.11,28.11,28.1,28.1,118300
2017-07-19 11:29:00,28.1,28.1,28.08,28.09,30400
2017-07-19 11:30:00,28.09,28.1,28.06,28.06,163700
2017-07-19 13:01:00,28.06,28.08,28.06,28.08,58600
2017-07-19 13:02:00,28.08,28.1,28.08,28.09,17200
2017-07-19 13:03:00,28.09,28.09,28.07,28.07,21600
2017-07-19 13:04:00,28.08,28.08,28.07,28.07,32400
2017-07-19 13:05:00,28.07,28.07,28.05,28.05,28300
2017-07-19 13:06:00,28.06,28.07,28.04,28.05,30700
2017-07-19 13:07:00,28.05,28.07,28.03,28.04,15900
2017-07-19 13:08:00,28.04,28.05,28.03,28.03,18700
2017-07-19 13:09:00,28.03,28.07,28.03,28.04,35700
2017-07-19 13:10:00,28.04,28.05,28.03,28.04,11600
2017-07-19 13:11:00,28.04,28.06,28.03,28.05,23500
2017-07-19 13:12:00,28.05,28.07,28.04,28.04,48400
2017-07-19 13:13:00,28.05,28.06,28.04,28.04,17200
2017-07-19 13:14:00,28.04,28.06,28.03,28.05,15000
2017-07-19 13:15:00,28.05,28.06,28.05,28.06,17500
2017-07-19 13:16:00,28.06,28.06,28.04,28.05,20900
2017-07-19 13:17:00,28.05,28.06,28.05,28.06,32300
2017-07-19 13:18:00,28.06,28.06,28.05,28.06,42600
2017-07-19 13:19:00,28.06,28.06,28.04,28.04,43500
2017-07-19 13:20:00,28.04,28.04,28.02,28.03,21900
2017-07-19 13:21:00,28.03,28.03,27.95,27.96,93400
2017-07-19 13:22:00,27.96,27.98,27.94,27.98,20300
2017-07-19 13:23:00,27.98,27.98,27.95,27.95,15400
2017-07-19 13:24:00,27.95,27.97,27.94,27.95,46000
2017-07-19 13:24:57,27.95,27.96,27.94,27.95,17500
2017-07-19 13:26:00,27.95,27.96,27.93,27.94,22200
2017-07-19 13:27:00,27.94,27.95,27.93,27.95,17500
2017-07-19 13:28:00,27.95,27.95,27.94,27.94,10400
2017-07-19 13:29:00,27.95,27.95,27.93,27.94,8900
2017-07-19 13:29:57,27.94,27.95,27.93,27.94,12900
2017-07-19 13:30:57,27.94,27.94,27.93,27.93,18200
2017-07-19 13:32:00,27.93,27.93,27.91,27.92,34600
2017-07-19 13:33:00,27.92,27.92,27.89,27.9,36200
2017-07-19 13:34:00,27.9,27.91,27.89,27.9,45900
2017-07-19 13:35:00,27.9,27.92,27.9,27.91,28100
2017-07-19 13:36:00,27.91,27.94,27.91,27.94,23600
2017-07-19 13:37:00,27.94,27.98,27.94,27.98,32800
2017-07-19 13:38:00,27.98,27.99,27.95,27.95,35500
2017-07-19 13:39:00,27.94,27.95,27.93,27.93,19300
2017-07-19 13:40:00,27.93,27.94,27.92,27.92,15300
2017-07-19 13:41:00,27.92,27.94,27.92,27.93,31100
2017-07-19 13:42:00,27.93,27.94,27.92,27.92,14600
2017-07-19 13:43:00,27.93,27.94,27.91,27.92,15400
2017-07-19 13:43:57,27.92,27.94,27.92,27.93,11300
2017-07-19 13:45:00,27.93,27.95,27.92,27.92,18700
2017-07-19 13:46:00,27.94,27.94,27.92,27.92,26800
2017-07-19 13:47:00,27.91,27.94,27.91,27.91,25100
2017-07-19 13:48:00,27.91,27.94,27.91,27.93,9200
2017-07-19 13:49:00,27.93,27.95,27.93,27.95,17600
2017-07-19 13:50:00,27.93,27.96,27.92,27.92,62600
2017-07-19 13:51:00,27.92,27.94,27.92,27.92,17000
2017-07-19 13:52:00,27.92,27.93,27.9,27.91,37200
2017-07-19 13:53:00,27.91,27.92,27.89,27.9,51300
2017-07-19 13:54:00,27.9,27.9,27.88,27.89,37300
2017-07-19 13:55:00,27.89,27.89,27.88,27.89,38400
2017-07-19 13:56:00,27.88,27.9,27.88,27.89,90500
2017-07-19 13:57:00,27.89,27.9,27.88,27.89,43200
2017-07-19 13:58:00,27.89,27.9,27.88,27.9,34700
2017-07-19 13:59:00,27.89,27.89,27.87,27.88,22300
2017-07-19 14:00:00,27.88,27.88,27.87,27.87,21900
2017-07-19 14:01:00,27.87,27.89,27.87,27.88,41300
2017-07-19 14:02:00,27.87,27.88,27.86,27.86,38600
2017-07-19 14:03:00,27.87,27.89,27.86,27.86,30400
2017-07-19 14:04:00,27.87,27.88,27.86,27.87,77200
2017-07-19 14:05:00,27.88,27.89,27.87,27.89,19400
2017-07-19 14:06:00,27.89,27.91,27.89,27.9,28800
2017-07-19 14:07:00,27.89,27.9,27.89,27.9,37700
2017-07-19 14:08:00,27.91,27.91,27.89,27.9,33300
2017-07-19 14:09:00,27.91,27.91,27.89,27.9,27700
2017-07-19 14:10:00,27.9,27.91,27.89,27.91,42800
2017-07-19 14:11:00,27.89,27.92,27.89,27.9,17900
2017-07-19 14:12:00,27.91,27.92,27.89,27.9,40500
2017-07-19 14:13:00,27.9,27.94,27.9,27.93,26200
2017-07-19 14:14:00,27.94,27.95,27.93,27.95,37100
2017-07-19 14:15:00,27.95,27.96,27.94,27.96,54400
2017-07-19 14:16:00,27.96,28.0,27.96,27.99,51200
2017-07-19 14:17:00,28.0,28.0,27.98,28.0,90000
2017-07-19 14:18:00,28.0,28.02,28.0,28.02,35700
2017-07-19 14:19:00,28.04,28.07,28.02,28.06,100900
2017-07-19 14:20:00,28.05,28.07,28.01,28.05,107100
2017-07-19 14:21:00,28.06,28.06,28.02,28.02,73400
2017-07-19 14:22:00,28.02,28.04,28.01,28.04,25700
2017-07-19 14:23:00,28.02,28.06,28.02,28.06,35300
2017-07-19 14:24:00,28.06,28.1,28.05,28.1,194200
2017-07-19 14:25:00,28.07,28.1,28.07,28.09,29700
2017-07-19 14:26:00,28.09,28.11,28.09,28.11,53300
2017-07-19 14:27:00,28.11,28.11,28.08,28.1,54800
2017-07-19 14:28:00,28.08,28.13,28.08,28.12,99300
2017-07-19 14:29:00,28.12,28.14,28.12,28.14,60600
2017-07-19 14:30:00,28.14,28.14,28.12,28.14,90500
2017-07-19 14:31:00,28.14,28.18,28.14,28.15,173800
2017-07-19 14:32:00,28.15,28.22,28.15,28.18,113300
2017-07-19 14:33:00,28.18,28.18,28.15,28.18,102200
2017-07-19 14:34:00,28.18,28.18,28.15,28.15,63400
2017-07-19 14:35:00,28.15,28.16,28.12,28.12,264800
2017-07-19 14:36:00,28.12,28.15,28.12,28.15,38000
2017-07-19 14:37:00,28.13,28.16,28.12,28.16,44200
2017-07-19 14:38:00,28.17,28.19,28.15,28.17,74000
2017-07-19 14:39:00,28.16,28.17,28.15,28.15,46000
2017-07-19 14:40:00,28.15,28.17,28.15,28.15,46300
2017-07-19 14:41:00,28.15,28.16,28.15,28.15,46700
2017-07-19 14:42:00,28.15,28.16,28.14,28.14,45900
2017-07-19 14:43:00,28.13,28.15,28.13,28.14,35900
2017-07-19 14:44:00,28.14,28.18,28.14,28.17,107600
2017-07-19 14:45:00,28.17,28.18,28.16,28.17,24000
2017-07-19 14:46:00,28.17,28.2,28.17,28.18,123200
2017-07-19 14:47:00,28.18,28.21,28.18,28.2,59800
2017-07-19 14:48:00,28.2,28.21,28.18,28.19,72100
2017-07-19 14:49:00,28.19,28.2,28.18,28.19,33600
2017-07-19 14:50:00,28.19,28.24,28.18,28.2,138800
2017-07-19 14:51:00,28.23,28.25,28.2,28.23,78000
2017-07-19 14:52:00,28.22,28.23,28.21,28.23,58400
2017-07-19 14:53:00,28.23,28.23,28.21,28.22,49300
2017-07-19 14:54:00,28.23,28.23,28.2,28.2,63000
2017-07-19 14:55:00,28.2,28.21,28.19,28.2,61500
2017-07-19 14:56:00,28.21,28.21,28.17,28.17,115000
2017-07-19 14:57:00,28.2,28.2,28.17,28.19,73600
2017-07-19 14:57:54,28.19,28.19,28.19,28.19,0
2017-07-19 14:58:57,28.19,28.19,28.19,28.19,0
2017-07-19 15:00:03,28.19,28.19,28.16,28.16,141100
2017-07-20 09:31:00,28.11,28.11,28.04,28.09,86400
2017-07-20 09:32:00,28.1,28.11,28.08,28.08,71900
2017-07-20 09:33:00,28.06,28.09,28.06,28.07,48700
2017-07-20 09:34:00,28.07,28.09,28.06,28.06,44600
2017-07-20 09:35:00,28.06,28.08,28.06,28.07,85500
2017-07-20 09:36:00,28.07,28.07,28.05,28.07,62200
2017-07-20 09:37:00,28.08,28.08,28.05,28.05,48300
2017-07-20 09:38:00,28.04,28.05,28.01,28.02,74400
2017-07-20 09:39:00,28.02,28.04,28.01,28.03,68500
2017-07-20 09:40:00,28.03,28.04,28.03,28.04,55000
2017-07-20 09:41:00,28.03,28.04,27.99,27.99,156000
2017-07-20 09:42:00,27.99,27.99,27.94,27.96,128200
2017-07-20 09:43:00,27.96,28.01,27.95,28.01,64500
2017-07-20 09:44:00,28.01,28.04,28.0,28.0,180500
2017-07-20 09:45:00,28.01,28.04,28.0,28.01,79500
2017-07-20 09:46:00,28.0,28.01,27.99,28.01,41600
2017-07-20 09:47:00,28.01,28.03,28.01,28.02,26400
2017-07-20 09:48:00,28.02,28.02,28.01,28.01,24200
2017-07-20 09:49:00,28.01,28.04,28.01,28.03,20900
2017-07-20 09:50:00,28.03,28.08,28.03,28.08,65300
2017-07-20 09:51:00,28.08,28.11,28.08,28.1,32100
2017-07-20 09:52:00,28.1,28.12,28.1,28.12,28000
2017-07-20 09:53:00,28.12,28.13,28.11,28.12,20900
2017-07-20 09:54:00,28.12,28.15,28.12,28.14,40700
2017-07-20 09:55:00,28.13,28.18,28.13,28.17,34900
2017-07-20 09:56:00,28.16,28.19,28.16,28.19,24800
2017-07-20 09:57:00,28.18,28.23,28.18,28.22,51800
2017-07-20 09:58:00,28.22,28.24,28.22,28.22,52500
2017-07-20 09:59:00,28.21,28.24,28.21,28.22,69800
2017-07-20 10:00:00,28.22,28.23,28.21,28.22,29800
2017-07-20 10:01:00,28.21,28.22,28.2,28.2,52100
2017-07-20 10:02:00,28.2,28.21,28.18,28.18,67100
2017-07-20 10:03:00,28.18,28.2,28.17,28.2,42600
2017-07-20 10:04:00,28.2,28.21,28.19,28.19,34000
2017-07-20 10:05:00,28.19,28.21,28.18,28.18,33000
2017-07-20 10:06:00,28.18,28.2,28.18,28.19,46800
2017-07-20 10:07:00,28.18,28.18,28.13,28.14,69400
2017-07-20 10:08:00,28.14,28.18,28.13,28.18,50600
2017-07-20 10:09:00,28.18,28.22,28.17,28.22,47800
2017-07-20 10:10:00,28.18,28.26,28.18,28.26,53700
2017-07-20 10:11:00,28.27,28.33,28.27,28.33,86300
2017-07-20 10:12:00,28.31,28.33,28.31,28.33,111500
2017-07-20 10:13:00,28.32,28.33,28.31,28.31,23200
2017-07-20 10:14:00,28.31,28.32,28.3,28.31,89800
2017-07-20 10:15:00,28.33,28.35,28.31,28.35,62200
2017-07-20 10:16:00,28.35,28.39,28.35,28.39,182600
2017-07-20 10:17:00,28.38,28.42,28.38,28.42,175300
2017-07-20 10:18:00,28.43,28.43,28.35,28.37,120600
2017-07-20 10:19:00,28.35,28.39,28.35,28.38,36500
2017-07-20 10:20:00,28.38,28.49,28.38,28.45,279600
2017-07-20 10:21:00,28.48,28.48,28.43,28.43,86100
2017-07-20 10:22:00,28.43,28.45,28.43,28.44,80100
2017-07-20 10:23:00,28.45,28.47,28.44,28.45,111800
2017-07-20 10:24:00,28.45,28.46,28.43,28.44,59200
2017-07-20 10:25:00,28.42,28.44,28.41,28.42,38500
2017-07-20 10:26:00,28.43,28.43,28.41,28.41,59700
2017-07-20 10:27:00,28.41,28.41,28.38,28.38,32500
2017-07-20 10:28:00,28.39,28.4,28.39,28.39,25900
2017-07-20 10:29:00,28.39,28.4,28.39,28.39,18600
2017-07-20 10:30:00,28.4,28.4,28.38,28.38,25500
2017-07-20 10:31:00,28.38,28.43,28.38,28.42,44200
2017-07-20 10:32:00,28.42,28.45,28.42,28.45,52700
2017-07-20 10:33:00,28.45,28.48,28.45,28.46,91300
2017-07-20 10:34:00,28.46,28.48,28.45,28.45,139800
2017-07-20 10:35:00,28.45,28.48,28.44,28.47,90900
2017-07-20 10:36:00,28.48,28.53,28.47,28.52,134100
2017-07-20 10:37:00,28.52,28.53,28.5,28.5,37900
2017-07-20 10:38:00,28.51,28.51,28.47,28.47,38200
2017-07-20 10:39:00,28.47,28.49,28.47,28.48,26900
2017-07-20 10:40:00,28.47,28.48,28.46,28.46,50100
2017-07-20 10:41:00,28.45,28.45,28.43,28.43,9800
2017-07-20 10:42:00,28.45,28.46,28.43,28.43,30800
2017-07-20 10:43:00,28.44,28.45,28.43,28.43,18500
2017-07-20 10:44:00,28.43,28.44,28.43,28.43,16800
2017-07-20 10:45:00,28.43,28.43,28.41,28.41,19000
2017-07-20 10:46:00,28.42,28.43,28.4,28.41,34600
2017-07-20 10:47:00,28.41,28.41,28.35,28.36,83600
2017-07-20 10:48:00,28.36,28.4,28.36,28.4,12700
2017-07-20 10:49:00,28.39,28.4,28.37,28.37,26400
2017-07-20 10:50:00,28.38,28.41,28.38,28.4,19900
2017-07-20 10:51:00,28.4,28.41,28.38,28.4,33800
2017-07-20 10:52:00,28.41,28.43,28.41,28.43,15900
2017-07-20 10:52:54,28.43,28.43,28.41,28.42,16300
2017-07-20 10:54:00,28.42,28.43,28.39,28.39,72400
2017-07-20 10:55:00,28.39,28.41,28.38,28.4,19200
2017-07-20 10:56:00,28.4,28.42,28.4,28.41,11000
2017-07-20 10:57:00,28.42,28.45,28.41,28.45,38900
2017-07-20 10:58:00,28.43,28.45,28.43,28.44,15300
2017-07-20 10:59:00,28.44,28.46,28.44,28.45,21300
2017-07-20 11:00:00,28.45,28.53,28.45,28.51,75100
2017-07-20 11:01:00,28.51,28.52,28.46,28.48,56900
2017-07-20 11:02:00,28.48,28.49,28.47,28.48,30200
2017-07-20 11:03:00,28.48,28.49,28.47,28.47,40000
2017-07-20 11:04:00,28.47,28.49,28.47,28.47,9800
2017-07-20 11:05:00,28.47,28.47,28.46,28.46,27300
2017-07-20 11:06:00,28.47,28.47,28.44,28.44,38800
2017-07-20 11:07:00,28.48,28.48,28.45,28.47,32200
2017-07-20 11:08:00,28.45,28.5,28.45,28.5,95100
2017-07-20 11:09:00,28.47,28.5,28.46,28.49,25500
2017-07-20 11:10:00,28.47,28.49,28.47,28.48,12000
2017-07-20 11:11:00,28.48,28.5,28.48,28.49,25300
2017-07-20 11:12:00,28.49,28.5,28.49,28.49,17700
2017-07-20 11:13:00,28.49,28.51,28.49,28.51,86600
2017-07-20 11:13:42,28.5,28.51,28.5,28.5,15500
2017-07-20 11:15:00,28.5,28.51,28.5,28.5,23500
2017-07-20 11:16:00,28.5,28.5,28.49,28.5,18200
2017-07-20 11:17:00,28.5,28.55,28.5,28.55,154600
2017-07-20 11:18:00,28.55,28.55,28.53,28.55,27400
2017-07-20 11:19:00,28.56,28.57,28.55,28.57,38500
2017-07-20 11:20:00,28.57,28.63,28.57,28.63,146400
2017-07-20 11:21:00,28.63,28.63,28.6,28.6,115300
2017-07-20 11:22:00,28.61,28.61,28.59,28.59,42400
2017-07-20 11:23:00,28.59,28.59,28.58,28.58,42700
2017-07-20 11:24:00,28.57,28.6,28.57,28.59,64100
2017-07-20 11:25:00,28.57,28.59,28.56,28.56,44500
2017-07-20 11:26:00,28.56,28.57,28.53,28.53,37600
2017-07-20 11:27:00,28.54,28.54,28.52,28.52,17100
2017-07-20 11:28:00,28.52,28.53,28.52,28.52,11700
2017-07-20 11:29:00,28.52,28.54,28.52,28.54,13300
2017-07-20 11:30:00,28.54,28.55,28.53,28.55,5300
2017-07-20 13:01:00,28.55,28.6,28.55,28.59,91400
2017-07-20 13:02:00,28.59,28.59,28.55,28.55,15400
2017-07-20 13:03:00,28.55,28.59,28.55,28.58,21000
2017-07-20 13:04:00,28.58,28.58,28.56,28.56,5200
2017-07-20 13:05:00,28.56,28.57,28.54,28.56,55900
2017-07-20 13:06:00,28.56,28.56,28.54,28.54,21100
2017-07-20 13:07:00,28.54,28.55,28.54,28.54,17200
2017-07-20 13:08:00,28.55,28.55,28.51,28.52,102600
2017-07-20 13:09:00,28.52,28.53,28.52,28.52,1300
2017-07-20 13:10:00,28.52,28.57,28.5,28.56,41300
2017-07-20 13:11:00,28.56,28.56,28.53,28.56,26200
2017-07-20 13:12:00,28.56,28.57,28.55,28.55,37200
2017-07-20 13:13:00,28.55,28.55,28.53,28.53,6700
2017-07-20 13:14:00,28.53,28.55,28.53,28.53,10400
2017-07-20 13:15:00,28.53,28.53,28.52,28.52,17100
2017-07-20 13:16:00,28.52,28.54,28.51,28.51,23200
2017-07-20 13:17:00,28.51,28.52,28.51,28.52,7800
2017-07-20 13:18:00,28.52,28.53,28.51,28.52,33000
2017-07-20 13:19:00,28.52,28.52,28.49,28.49,50100
2017-07-20 13:20:00,28.49,28.5,28.47,28.47,15700
2017-07-20 13:21:00,28.47,28.47,28.45,28.45,29300
2017-07-20 13:22:00,28.46,28.47,28.46,28.47,22800
2017-07-20 13:23:00,28.47,28.47,28.45,28.45,32300
2017-07-20 13:24:00,28.5,28.5,28.46,28.5,46800
2017-07-20 13:25:00,28.5,28.5,28.47,28.47,8800
2017-07-20 13:26:00,28.48,28.49,28.48,28.48,2000
2017-07-20 13:27:00,28.48,28.49,28.48,28.49,5500
2017-07-20 13:28:00,28.48,28.5,28.48,28.49,5200
2017-07-20 13:29:00,28.49,28.5,28.49,28.49,1900
2017-07-20 13:30:00,28.49,28.51,28.49,28.5,14200
2017-07-20 13:31:00,28.5,28.51,28.49,28.5,7100
2017-07-20 13:32:00,28.49,28.5,28.48,28.48,26300
2017-07-20 13:33:00,28.45,28.48,28.44,28.45,68300
2017-07-20 13:34:00,28.45,28.46,28.43,28.43,23200
2017-07-20 13:35:00,28.44,28.44,28.42,28.42,26300
2017-07-20 13:36:00,28.42,28.42,28.38,28.42,131300
2017-07-20 13:37:00,28.42,28.5,28.4,28.4,69600
2017-07-20 13:38:00,28.4,28.4,28.39,28.4,43700
2017-07-20 13:39:00,28.39,28.4,28.38,28.4,44700
2017-07-20 13:40:00,28.4,28.5,28.4,28.49,55900
2017-07-20 13:41:00,28.49,28.5,28.43,28.49,17300
2017-07-20 13:42:00,28.5,28.5,28.45,28.49,20400
2017-07-20 13:43:00,28.49,28.49,28.44,28.44,14400
2017-07-20 13:44:00,28.44,28.53,28.44,28.52,55800
2017-07-20 13:45:00,28.52,28.53,28.51,28.52,17700
2017-07-20 13:46:00,28.52,28.53,28.51,28.51,19300
2017-07-20 13:47:00,28.51,28.52,28.5,28.5,30600
2017-07-20 13:48:00,28.5,28.51,28.44,28.45,29500
2017-07-20 13:49:00,28.45,28.5,28.45,28.49,10800
2017-07-20 13:49:30,28.49,28.49,28.46,28.46,4800
2017-07-20 13:51:00,28.46,28.5,28.46,28.48,11900
2017-07-20 13:52:00,28.48,28.48,28.45,28.48,45300
2017-07-20 13:53:00,28.45,28.48,28.45,28.45,19900
2017-07-20 13:54:00,28.45,28.47,28.45,28.45,9100
2017-07-20 13:55:00,28.45,28.48,28.44,28.45,7400
2017-07-20 13:56:00,28.45,28.51,28.45,28.5,62400
2017-07-20 13:57:00,28.46,28.5,28.44,28.44,19000
2017-07-20 13:58:00,28.44,28.51,28.44,28.5,55500
2017-07-20 13:59:00,28.5,28.5,28.43,28.49,44300
2017-07-20 14:00:00,28.49,28.49,28.44,28.49,17600
2017-07-20 14:01:00,28.49,28.49,28.45,28.48,11000
2017-07-20 14:02:00,28.48,28.48,28.45,28.46,19600
2017-07-20 14:03:00,28.47,28.48,28.46,28.46,15900
2017-07-20 14:04:00,28.46,28.47,28.46,28.46,13500
2017-07-20 14:05:00,28.47,28.47,28.46,28.46,13900
2017-07-20 14:06:00,28.46,28.47,28.44,28.44,24000
2017-07-20 14:07:00,28.44,28.5,28.44,28.5,95200
2017-07-20 14:08:00,28.5,28.51,28.46,28.46,35500
2017-07-20 14:09:00,28.46,28.51,28.46,28.5,31800
2017-07-20 14:10:00,28.5,28.51,28.43,28.51,84800
2017-07-20 14:11:00,28.51,28.51,28.45,28.46,20900
2017-07-20 14:12:00,28.46,28.51,28.46,28.5,24700
2017-07-20 14:13:00,28.5,28.51,28.49,28.49,36900
2017-07-20 14:14:00,28.47,28.47,28.46,28.46,8900
2017-07-20 14:15:00,28.46,28.5,28.46,28.46,64500
2017-07-20 14:16:00,28.51,28.51,28.46,28.48,26600
2017-07-20 14:17:00,28.49,28.5,28.47,28.48,20600
2017-07-20 14:18:00,28.47,28.49,28.47,28.48,16500
2017-07-20 14:19:00,28.48,28.49,28.47,28.49,22000
2017-07-20 14:20:00,28.47,28.49,28.47,28.48,15100
2017-07-20 14:21:00,28.48,28.48,28.47,28.47,14000
2017-07-20 14:22:00,28.47,28.5,28.46,28.5,83000
2017-07-20 14:23:00,28.5,28.5,28.46,28.47,11200
2017-07-20 14:24:00,28.47,28.47,28.45,28.45,50900
2017-07-20 14:25:00,28.45,28.51,28.43,28.43,183100
2017-07-20 14:26:00,28.43,28.5,28.43,28.45,50700
